ticker,name,marketCap,sector,industry,ipoyear,country,cik,exchange,in_sp500,universo_primario,cap_rank,size_bucket
FORR,Forrester Research Inc. Common Stock,232275800.0,Industrials,Diversified Commercial Services,1996.0,United States,1023313.0,Nasdaq,False,True,2852.0,r2000
HQI,HireQuest Inc. Common Stock (DE),232269000.0,Consumer Discretionary,Professional Services,,United States,1140102.0,Nasdaq,False,True,2853.0,r2000
KLTR,Kaltura Inc. Common Stock,231877859.0,Technology,Computer Software: Prepackaged Software,2021.0,United States,1432133.0,Nasdaq,False,True,2854.0,r2000
GLSI,Greenwich LifeSciences Inc. Common Stock,231034994.0,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,United States,1799788.0,Nasdaq,False,True,2855.0,r2000
APC,ARKO Petroleum Corp. Class A Common Stock,230914997.0,Energy,Oil Refining/Marketing,2026.0,United States,2080921.0,Nasdaq,False,True,2856.0,r2000
SIGA,SIGA Technologies Inc. Common Stock,230637588.0,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,1010086.0,Nasdaq,False,True,2857.0,r2000
CMTV,Community Bancorp. Common Stock,230589135.0,Finance,Major Banks,,United States,718413.0,Nasdaq,False,True,2858.0,r2000
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,230587750.0,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,Israel,1684693.0,Nasdaq,False,False,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,229480701.0,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,1430306.0,Nasdaq,False,True,2859.0,r2000
KGEI,Kolibri Global Energy Inc. Common stock,229312609.0,Energy,Oil & Gas Production,,United States,1477081.0,Nasdaq,False,True,2860.0,r2000
ZH,Zhihu Inc. American Depositary Shares each representing three (3) Class A Ordinary Shares,229064691.0,Consumer Discretionary,Business Services,,China,1835724.0,NYSE,False,False,,
UTMD,Utah Medical Products Inc. Common Stock,228088722.0,Health Care,Medical/Dental Instruments,,United States,706698.0,Nasdaq,False,True,2861.0,r2000
SILC,Silicom Ltd Ordinary Shares,227059373.0,Telecommunications,Computer Communications Equipment,,Israel,916793.0,Nasdaq,False,False,,
OPBK,OP Bancorp Common Stock,226527770.0,Finance,Major Banks,2018.0,United States,1722010.0,Nasdaq,False,True,2862.0,r2000
CURV,Torrid Holdings Inc. Common Stock,225911265.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2021.0,United States,1792781.0,NYSE,False,True,2863.0,r2000
RGCO,RGC Resources Inc. Common Stock,225791779.0,Utilities,Oil & Gas Production,,United States,1069533.0,Nasdaq,False,True,2864.0,r2000
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,225140523.0,Finance,Finance: Consumer Services,2025.0,China,1945565.0,Nasdaq,False,False,,
RICK,RCI Hospitality Holdings Inc. Common Stock,225054080.0,Consumer Discretionary,Restaurants,1995.0,United States,935419.0,Nasdaq,False,True,2865.0,r2000
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,224928014.0,Finance,Trusts Except Educational Religious and Charitable,2020.0,United States,1785971.0,NYSE,False,True,2866.0,r2000
CFBK,CF Bankshares Inc. Common Stock,224927851.0,Finance,Major Banks,,United States,1070680.0,Nasdaq,False,True,2867.0,r2000
ANTX,AN2 Therapeutics Inc. Common Stock,224530610.0,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,United States,1880438.0,Nasdaq,False,True,2868.0,r2000
EXFY,Expensify Inc. Class A Common Stock,224319193.0,Technology,Computer Software: Prepackaged Software,2021.0,United States,1476840.0,Nasdaq,False,True,2869.0,r2000
EFSI,Eagle Financial Services Inc Common Stock,224257326.0,Finance,Major Banks,,United States,880641.0,Nasdaq,False,True,2870.0,r2000
ABOS,Acumen Pharmaceuticals Inc. Common Stock,224183584.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,United States,1576885.0,Nasdaq,False,True,2871.0,r2000
RDNW,RideNow Group Inc. Class B Common Stock,223533534.0,Technology,EDP Services,,United States,1596961.0,Nasdaq,False,True,2872.0,r2000
TBCH,Turtle Beach Corporation Common Stock,223334096.0,Telecommunications,Telecommunications Equipment,,United States,1493761.0,Nasdaq,False,True,2873.0,r2000
KROS,Keros Therapeutics Inc. Common Stock,222659321.0,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,United States,1664710.0,Nasdaq,False,True,2874.0,r2000
NEOV,NeoVolta Inc. Common Stock,222503074.0,Miscellaneous,Industrial Machinery/Components,,United States,1748137.0,Nasdaq,False,True,2875.0,r2000
EICA,Eagle Point Income Company 5.00% Series A Term Preferred Shares due 2026,222079132.0,Finance,Finance/Investors Services,2021.0,United States,1754836.0,NYSE,False,True,2876.0,r2000
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,222038044.0,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,1595097.0,Nasdaq,False,True,2877.0,r2000
PPIH,Perma-Pipe International Holdings Inc. Common Stock,221588194.0,Industrials,Pollution Control Equipment,,United States,914122.0,Nasdaq,False,True,2878.0,r2000
HITI,High Tide Inc. Common Shares,221502650.0,Consumer Discretionary,Other Specialty Stores,,Canada,1847409.0,Nasdaq,False,False,,
SPOK,Spok Holdings Inc. Common Stock,220895527.0,Telecommunications,Telecommunications Equipment,,United States,1289945.0,Nasdaq,False,True,2879.0,r2000
TSSI,TSS Inc. Common Stock,220673127.0,Consumer Discretionary,Professional Services,,United States,1320760.0,Nasdaq,False,True,2880.0,r2000
SND,Smart Sand Inc. Common Stock,220475117.0,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2016.0,United States,1529628.0,Nasdaq,False,True,2881.0,r2000
OVBC,Ohio Valley Banc Corp. Common Stock,220474847.0,Finance,Major Banks,,United States,894671.0,Nasdaq,False,True,2882.0,r2000
PEPG,PepGen Inc. Common Stock,220245264.0,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,United States,1835597.0,Nasdaq,False,True,2883.0,r2000
RAIL,FreightCar America Inc. Common Stock,220029489.0,Industrials,Railroads,2005.0,United States,1320854.0,Nasdaq,False,True,2884.0,r2000
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,219941950.0,Finance,Finance Companies,1986.0,United States,801961.0,NYSE,False,True,2885.0,r2000
CHRS,Coherus Oncology Inc. Common Stock,219391372.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2014.0,United States,1512762.0,Nasdaq,False,True,2886.0,r2000
DERM,Journey Medical Corporation Common Stock,219303549.0,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,United States,1867066.0,Nasdaq,False,True,2887.0,r2000
MPAA,Motorcar Parts  of America Inc. Common Stock,218678541.0,Consumer Discretionary,Auto Parts:O.E.M.,,United States,918251.0,Nasdaq,False,True,2888.0,r2000
AMWL,American Well Corporation Class A Common Stock,218222365.0,Consumer Discretionary,Business Services,2020.0,United States,1393584.0,NYSE,False,True,2889.0,r2000
VYGR,Voyager Therapeutics Inc. Common Stock,218127536.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2015.0,United States,1640266.0,Nasdaq,False,True,2890.0,r2000
SIDU,Sidus Space Inc. Class A Common Stock,217634451.0,Telecommunications,Telecommunications Equipment,2021.0,United States,1879726.0,Nasdaq,False,True,2891.0,r2000
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,217389921.0,Consumer Discretionary,Other Consumer Services,2014.0,United States,1580345.0,NYSE,False,True,2892.0,r2000
AIRO,AIRO Group Holdings Inc. Common Stock,217104709.0,Industrials,Aerospace,2025.0,United States,1927958.0,Nasdaq,False,True,2893.0,r2000
ESOA,Energy Services of America Corporation Common Stock,217006275.0,Industrials,Water Sewer Pipeline Comm & Power Line Construction,,United States,1357971.0,Nasdaq,False,True,2894.0,r2000
EXOD,Exodus Movement Inc. Class A Common Stock,216255327.0,Finance,Finance: Consumer Services,,United States,1821534.0,NYSE,False,True,2895.0,r2000
TORO,Toro Corp. Common Stock,215995813.0,Consumer Discretionary,Marine Transportation,,Cyprus,1941131.0,Nasdaq,False,False,,
HDSN,Hudson Technologies Inc. Common Stock,215493361.0,Consumer Discretionary,Industrial Specialties,,United States,925528.0,Nasdaq,False,True,2896.0,r2000
LCUT,Lifetime Brands Inc. Common Stock,214945617.0,Consumer Discretionary,Industrial Machinery/Components,1991.0,United States,874396.0,Nasdaq,False,True,2897.0,r2000
ORGO,Organogenesis Holdings Inc. Class A Common Stock,214886495.0,Health Care,Biotechnology: Pharmaceutical Preparations,2016.0,United States,1661181.0,Nasdaq,False,True,2898.0,r2000
CMTG,Claros Mortgage Trust Inc. Common Stock,214447993.0,Finance,Real Estate,2021.0,United States,1666291.0,NYSE,False,True,2899.0,r2000
NERV,Minerva Neurosciences Inc Common Stock,213909064.0,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,United States,1598646.0,Nasdaq,False,True,2900.0,r2000
CMT,Core Molding Technologies Inc Common Stock,213792661.0,Industrials,Plastic Products,1996.0,United States,1026655.0,NYSE,False,True,2901.0,r2000
MINE,Mayfair Gold Corp. Common Shares,213500417.0,Energy,Oil & Gas Production,2026.0,,1823255.0,NYSE,False,False,,
FC,Franklin Covey Company Common Stock,213115384.0,Consumer Discretionary,Other Consumer Services,,United States,886206.0,NYSE,False,True,2902.0,r2000
SSTK,Shutterstock Inc. Common Stock,212449183.0,Technology,EDP Services,2012.0,United States,1549346.0,NYSE,False,True,2903.0,r2000
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),211955471.0,Finance,Finance: Consumer Services,2022.0,,1809691.0,NYSE,False,False,,
FCAP,First Capital Inc. Common Stock,211948886.0,Finance,Savings Institutions,,United States,1070296.0,Nasdaq,False,True,2904.0,r2000
SVCO,Silvaco Group Inc. Common Stock,211447130.0,Technology,Computer Software: Prepackaged Software,2024.0,United States,1943289.0,Nasdaq,False,True,2905.0,r2000
STIM,Neuronetics Inc. Common Stock,211066305.0,Health Care,Medical/Dental Instruments,2018.0,United States,1227636.0,Nasdaq,False,True,2906.0,r2000
ORMP,Oramed Pharmaceuticals Inc. Common Stock,210898585.0,Health Care,Biotechnology: Pharmaceutical Preparations,,Israel,1176309.0,Nasdaq,False,False,,
GDEV,GDEV Inc. Ordinary Shares,210545672.0,Technology,EDP Services,,Cyprus,1848739.0,Nasdaq,False,False,,
DPRO,Draganfly Inc. Common Shares,210530000.0,Industrials,Aerospace,,Canada,1786286.0,Nasdaq,False,False,,
BRCC,BRC Inc. Class A Common Stock,210241466.0,Consumer Staples,Beverages (Production/Distribution),2022.0,United States,1891101.0,NYSE,False,True,2907.0,r2000
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,208680553.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,Israel,1006281.0,NYSE,False,False,,
AMPY,Amplify Energy Corp. Common Stock,207282250.0,Energy,Oil & Gas Production,2016.0,United States,1533924.0,NYSE,False,True,2908.0,r2000
CZWI,Citizens Community Bancorp Inc. Common Stock,207190460.0,Finance,Savings Institutions,2006.0,United States,1367859.0,Nasdaq,False,True,2909.0,r2000
NBP,NovaBridge Biosciences American Depositary Shares,206533229.0,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,China,1778016.0,Nasdaq,False,False,,
SRI,Stoneridge Inc. Common Stock,206220379.0,Consumer Discretionary,Auto Parts:O.E.M.,1997.0,United States,1043337.0,NYSE,False,True,2910.0,r2000
ANNA,AleAnna Inc. Class A Common Stock,206157952.0,Energy,Oil & Gas Production,,United States,1845123.0,Nasdaq,False,True,2911.0,r2000
VUZI,Vuzix Corporation Common Stock,205970721.0,Technology,Radio And Television Broadcasting And Communications Equipment,,United States,1463972.0,Nasdaq,False,True,2912.0,r2000
CHCI,Comstock Holding Companies Inc. Class A Common Stock,205844679.0,Finance,Real Estate,2004.0,United States,1299969.0,Nasdaq,False,True,2913.0,r2000
DTIL,Precision BioSciences Inc. Common Stock,205631577.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2019.0,United States,1357874.0,Nasdaq,False,True,2914.0,r2000
ARMP,Armata Pharmaceuticals Inc. Common Stock,205616344.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,United States,921114.0,NYSE,False,True,2915.0,r2000
NUCL,Eagle Nuclear Energy Corp. Common stock,205579596.0,Basic Materials,Other Metals and Minerals,,United States,2089283.0,Nasdaq,False,True,2916.0,r2000
CMRC,Commerce.com Inc. Series 1 Common Stock,205490298.0,Technology,Computer Software: Prepackaged Software,2020.0,United States,1626450.0,Nasdaq,False,True,2917.0,r2000
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,205382219.0,Finance,Finance Companies,,United States,883265.0,NYSE,False,True,2918.0,r2000
GSIT,GSI Technology Common Stock,205230031.0,Technology,Semiconductors,2007.0,United States,1126741.0,Nasdaq,False,True,2919.0,r2000
FUFU,BitFuFu Inc. Class A Ordinary Shares,204983926.0,Finance,Finance: Consumer Services,,Singapore,1921158.0,Nasdaq,False,False,,
BRR,ProCap Financial Inc. Common Stock,204133718.0,Finance,Finance: Consumer Services,2025.0,United States,2076163.0,Nasdaq,False,True,2920.0,r2000
USDE,StablecoinX Inc. Class A Common Stock,203903468.0,Finance,Finance: Consumer Services,,United States,2080215.0,Nasdaq,False,True,2921.0,r2000
IPHA,Innate Pharma S.A. ADS,203524393.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2019.0,France,1598599.0,Nasdaq,False,False,,
ACOG,Alpha Cognition Inc. Common Stock,202825779.0,,,,Canada,1655923.0,Nasdaq,False,False,,
OSG,Octave Specialty Group Inc. Common Stock,202281172.0,Finance,Property-Casualty Insurers,,United States,874501.0,NYSE,False,True,2922.0,r2000
KTWO,K2 Capital Acquisition Corporation Class A Ordinary Share,202215304.0,Health Care,Medical/Dental Instruments,2026.0,Cayman Islands,2086524.0,Nasdaq,False,False,,
OMSE,OMS Energy Technologies Inc. Ordinary Shares,202055831.0,Consumer Discretionary,Oil and Gas Field Machinery,2025.0,Singapore,2012219.0,Nasdaq,False,False,,
DHX,DHI Group Inc. Common Stock,201488242.0,Consumer Discretionary,Business Services,2007.0,United States,1393883.0,NYSE,False,True,2923.0,r2000
LUCD,Lucid Diagnostics Inc. Common Stock,201191206.0,Health Care,Medical/Dental Instruments,2021.0,United States,1799011.0,Nasdaq,False,True,2924.0,r2000
ANGI,Angi Inc. Class A Common Stock,201159005.0,Consumer Discretionary,Advertising,,United States,1705110.0,Nasdaq,False,True,2925.0,r2000
JELD,JELD-WEN Holding Inc. Common Stock,200423412.0,Basic Materials,Forest Products,2017.0,United States,1674335.0,NYSE,False,True,2926.0,r2000
CPSS,Consumer Portfolio Services Inc. Common Stock,200243293.0,Finance,Finance: Consumer Services,1992.0,United States,889609.0,Nasdaq,False,True,2927.0,r2000
PDEX,Pro-Dex Inc. Common Stock,199802858.0,Health Care,Medical/Dental Instruments,,United States,788920.0,Nasdaq,False,True,2928.0,r2000
SHMD,SCHMID Group N.V. Class A Ordinary Shares,199335613.0,Technology,Industrial Machinery/Components,,Germany,1987240.0,Nasdaq,False,False,,
BYND,Beyond Meat Inc. Common Stock,198934187.0,Consumer Staples,Packaged Foods,2019.0,United States,1655210.0,Nasdaq,False,True,2929.0,r2000
EGAN,eGain Corporation Common Stock,198464086.0,Technology,Computer Software: Prepackaged Software,1999.0,United States,1066194.0,Nasdaq,False,True,2930.0,r2000
RBKB,Rhinebeck Bancorp Inc. Common Stock,198107689.0,Finance,Banks,2019.0,United States,1751783.0,Nasdaq,False,True,2931.0,r2000
NKTX,Nkarta Inc. Common Stock,198042547.0,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,United States,1787400.0,Nasdaq,False,True,2932.0,r2000
SGC,Superior Group of Companies Inc. Common Stock,198039396.0,Consumer Discretionary,Apparel,,United States,95574.0,Nasdaq,False,True,2933.0,r2000
CXDO,Crexendo Inc. Common Stock,197194975.0,Telecommunications,Telecommunications Equipment,,United States,1075736.0,Nasdaq,False,True,2934.0,r2000
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),197001690.0,Finance,Life Insurance,1994.0,United States,24090.0,NYSE,False,True,2935.0,r2000
ONEW,OneWater Marine Inc. Class A Common Stock,196820960.0,Consumer Discretionary,Auto & Home Supply Stores,2020.0,United States,1772921.0,Nasdaq,False,True,2936.0,r2000
CUE,Cue Biopharma Inc. Common Stock,195848601.0,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,United States,1645460.0,Nasdaq,False,True,2937.0,r2000
FINW,FinWise Bancorp Common Stock,195468134.0,Finance,Major Banks,2021.0,United States,1856365.0,Nasdaq,False,True,2938.0,r2000
VRXA,Veraxa Biotech AG Ordinary Shares,195142782.0,Health Care,Biotechnology: Pharmaceutical Preparations,,Switzerland,2079109.0,Nasdaq,False,False,,
OZ,Belpointe PREP LLC Class A Units,194657041.0,Finance,Real Estate,,,1807046.0,NYSE,False,False,,
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),194385370.0,Basic Materials,Precious Metals,,Canada,1095052.0,NYSE,False,False,,
IMUX,Immunic Inc. Common Stock,194297210.0,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,United States,1280776.0,Nasdaq,False,True,2939.0,r2000
LARK,Landmark Bancorp Inc. Common Stock,194118992.0,Finance,Major Banks,,United States,1141688.0,Nasdaq,False,True,2940.0,r2000
BAFN,BayFirst Financial Corp. Common Stock,193862640.0,Finance,Major Banks,,United States,1649739.0,Nasdaq,False,True,2941.0,r2000
PERF,Perfect Corp. Class A Ordinary Share,193512475.0,Technology,Computer Software: Prepackaged Software,2022.0,Taiwan,1899830.0,NYSE,False,False,,
ALTG,Alta Equipment Group Inc. Class A Common Stock,193061214.0,Industrials,Industrial Machinery/Components,2019.0,United States,1759824.0,NYSE,False,True,2942.0,r2000
FT,Franklin Universal Trust Common Stock,192761627.0,Finance,Trusts Except Educational Religious and Charitable,,United States,833040.0,NYSE,False,True,2943.0,r2000
STRW,Strawberry Fields REIT Inc. Common Stock,192539770.0,Real Estate,Real Estate Investment Trusts,2023.0,United States,1782430.0,NYSE,False,True,2944.0,r2000
QUIK,QuickLogic Corporation Common Stock,192336281.0,Technology,Semiconductors,1999.0,United States,882508.0,Nasdaq,False,True,2945.0,r2000
HNVR,Hanover Bancorp Inc. Common Stock,192260304.0,Finance,Major Banks,2022.0,United States,1828588.0,Nasdaq,False,True,2946.0,r2000
MSLE,Satellos Bioscience Inc. Common Stock,192008773.0,Health Care,Biotechnology: Pharmaceutical Preparations,,Canada,1421642.0,Nasdaq,False,False,,
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,191522735.0,Finance,Real Estate,2021.0,United States,1766478.0,NYSE,False,True,2947.0,r2000
EPSN,Epsilon Energy Ltd. Common Share,191090645.0,Energy,Oil & Gas Production,,United States,1726126.0,Nasdaq,False,True,2948.0,r2000
TAYD,Taylor Devices Inc. Common Stock,190953138.0,Industrials,Industrial Machinery/Components,,United States,96536.0,Nasdaq,False,True,2949.0,r2000
PED,Pedevco Corp. Common Stock,190474546.0,Energy,Oil & Gas Production,,United States,1141197.0,NYSE,False,True,2950.0,r2000
UIS,Unisys Corporation New Common Stock,190310643.0,Technology,EDP Services,,United States,746838.0,NYSE,False,True,2951.0,r2000
OWLS,OBOOK Holdings Inc. Class A Common Shares,190261817.0,Technology,Computer Software: Prepackaged Software,,Taiwan,2025416.0,Nasdaq,False,False,,
CBFV,CB Financial Services Inc. Common Stock,189390636.0,Finance,Major Banks,,United States,1605301.0,Nasdaq,False,True,2952.0,r2000
CRNT,Ceragon Networks Ltd. Ordinary Shares,188950660.0,Technology,Radio And Television Broadcasting And Communications Equipment,,Israel,1119769.0,Nasdaq,False,False,,
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,188934600.0,Utilities,Electric Utilities: Central,2017.0,United States,41091.0,NYSE,False,True,2953.0,r2000
ACR,ACRES Commercial Realty Corp. Common Stock,188872946.0,Real Estate,Real Estate Investment Trusts,,United States,1332551.0,NYSE,False,True,2954.0,r2000
FNWD,Finward Bancorp Common Stock,188095617.0,Finance,Savings Institutions,,United States,919864.0,Nasdaq,False,True,2955.0,r2000
JRVR,James River Group Holdings Inc. Common Stock,187730462.0,Finance,Property-Casualty Insurers,2014.0,Bermuda,1620459.0,Nasdaq,False,False,,
MRT,Marti Technologies Inc. Class A Ordinary Shares,186712715.0,Consumer Discretionary,Rental/Leasing Companies,2021.0,,1852767.0,NYSE,False,False,,
USBC,USBC Inc. Common Stock,186309326.0,Finance,Finance: Consumer Services,,United States,1074828.0,NYSE,False,True,2956.0,r2000
ESP,Espey Mfg. & Electronics Corp. Common Stock,185747164.0,Technology,Industrial Machinery/Components,1960.0,United States,33533.0,NYSE,False,True,2957.0,r2000
SES,SES AI Corporation Class A Common Stock,185680829.0,Miscellaneous,Industrial Machinery/Components,2021.0,United States,1819142.0,NYSE,False,True,2958.0,r2000
ECBK,ECB Bancorp Inc. Common Stock,184103381.0,Finance,Banks,2022.0,United States,1914605.0,Nasdaq,False,True,2959.0,r2000
MNSBP,MainStreet Bancshares Inc. Depositary Shares,184079815.0,Finance,Major Banks,,United States,1693577.0,Nasdaq,False,True,2960.0,r2000
BVFL,BV Financial Inc. Common Stock,182541516.0,Finance,Savings Institutions,2023.0,United States,1302387.0,Nasdaq,False,True,2961.0,r2000
LENZ,LENZ Therapeutics Inc. Common Stock,182237989.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,United States,1815776.0,Nasdaq,False,True,2962.0,r2000
VLN,Valens Semiconductor Ltd. Ordinary Shares,182156371.0,Technology,Semiconductors,,,1863006.0,NYSE,False,False,,
GSIW,Garden Stage Limited Class A Ordinary Shares,182110783.0,Finance,Investment Bankers/Brokers/Service,2023.0,Hong Kong,1954269.0,Nasdaq,False,False,,
RVII,Robinhood Ventures Fund II Common Shares of Beneficial Interest,182000000.0,,,2026.0,,2131040.0,NYSE,False,False,,
XGN,Exagen Inc. Common Stock,181932296.0,Health Care,Medical Specialities,2019.0,United States,1274737.0,Nasdaq,False,True,2963.0,r2000
QMLS,QumulusAI Inc. Common Stock,181679736.0,Technology,EDP Services,,United States,2084026.0,Nasdaq,False,True,2964.0,r2000
WHG,Westwood Holdings Group Inc Common Stock,181415320.0,Finance,Investment Managers,,United States,1165002.0,NYSE,False,True,2965.0,r2000
CYPH,Cypherpunk Technologies Inc. Common Stock,181044162.0,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,1509745.0,Nasdaq,False,True,2966.0,r2000
AP,Ampco-Pittsburgh Corporation Common Stock,180556348.0,Industrials,Fluid Controls,,United States,6176.0,NYSE,False,True,2967.0,r2000
MPV,Barings Participation Investors Common Stock,180276608.0,Finance,Finance Companies,1988.0,United States,831655.0,NYSE,False,True,2968.0,r2000
CEPL,Capstone Energy Plus Inc. Common Stock,180015971.0,Industrials,Industrial Machinery/Components,,United States,1009759.0,Nasdaq,False,True,2969.0,r2000
LFCR,Lifecore Biomedical Inc. Common Stock,179423504.0,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,1005286.0,Nasdaq,False,True,2970.0,r2000
EBMT,Eagle Bancorp Montana Inc. Common Stock,179301852.0,Finance,Major Banks,2010.0,United States,1478454.0,Nasdaq,False,True,2971.0,r2000
LEE,Lee Enterprises Incorporated Common Stock,178782193.0,Consumer Discretionary,Newspapers/Magazines,,United States,58361.0,Nasdaq,False,True,2972.0,r2000
AIRS,AirSculpt Technologies Inc. Common Stock,177354214.0,Health Care,Medical/Nursing Services,2021.0,United States,1870940.0,Nasdaq,False,True,2973.0,r2000
SBFG,SB Financial Group Inc. Common Stock,176271844.0,Finance,Major Banks,,United States,767405.0,Nasdaq,False,True,2974.0,r2000
KRRO,Korro Bio Inc. Common Stock,176265983.0,Health Care,Biotechnology: Pharmaceutical Preparations,2019.0,United States,1703647.0,Nasdaq,False,True,2975.0,r2000
EAF,GrafTech International Ltd. Common Stock,174556577.0,Energy,Industrial Machinery/Components,2018.0,United States,931148.0,NYSE,False,True,2976.0,r2000
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,173809093.0,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,China,1835268.0,Nasdaq,False,False,,
WALD,Waldencast plc Class A Ordinary Share,173611233.0,Consumer Discretionary,Package Goods/Cosmetics,2021.0,United States,1840199.0,Nasdaq,False,True,2977.0,r2000
SKYX,SKYX Platforms Corp. Common Stock,173351672.0,Consumer Discretionary,Building Products,2022.0,United States,1598981.0,Nasdaq,False,True,2978.0,r2000
CURI,CuriosityStream Inc. Class A Common Stock,173267042.0,Consumer Discretionary,Movies/Entertainment,2020.0,United States,1776909.0,Nasdaq,False,True,2979.0,r2000
MRDN,Meridian Holdings Inc. Common Stock,172938388.0,Technology,Computer Software: Prepackaged Software,,United States,1437925.0,Nasdaq,False,True,2980.0,r2000
TONX,TON Strategy Company Common Stock,172926045.0,Finance,Finance: Consumer Services,,United States,1566610.0,Nasdaq,False,True,2981.0,r2000
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,172468098.0,Finance,Finance/Investors Services,,United States,1391437.0,NYSE,False,True,2982.0,r2000
CRBU,Caribou Biosciences Inc. Common Stock,171532021.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,United States,1619856.0,Nasdaq,False,True,2983.0,r2000
SPRB,Spruce Biosciences Inc. Common Stock,171492356.0,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,United States,1683553.0,Nasdaq,False,True,2984.0,r2000
XHG,XChange TEC.INC American Depositary Shares ,171139114.0,Finance,Specialty Insurers,2019.0,China,1769256.0,Nasdaq,False,False,,
MENS,Jyong Biotech Ltd. Ordinary Shares,171062251.0,Health Care,Biotechnology: Pharmaceutical Preparations,2025.0,Taiwan,1954488.0,Nasdaq,False,False,,
WW,WW International Inc.  Common Stock,170878808.0,Consumer Discretionary,Other Consumer Services,,United States,105319.0,Nasdaq,False,True,2985.0,r2000
RTB,RTB Digital Inc. Common Stock,170199739.0,Consumer Discretionary,Professional Services,,United States,1419275.0,Nasdaq,False,True,2986.0,r2000
MDWD,MediWound Ltd. Ordinary Shares,168608231.0,Health Care, Medicinal Chemicals and Botanical Products ,2014.0,Israel,1593984.0,Nasdaq,False,False,,
ADCT,ADC Therapeutics SA Common Shares,168521357.0,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,Switzerland,1771910.0,NYSE,False,False,,
EML,Eastern Company (The) Common Stock,168250922.0,Consumer Discretionary,Industrial Machinery/Components,,United States,31107.0,Nasdaq,False,True,2987.0,r2000
GNT,GAMCO Natural Resources Gold & Income Trust,168126495.0,Finance,Finance/Investors Services,2011.0,United States,1438893.0,NYSE,False,True,2988.0,r2000
SEVN,Seven Hills Realty Trust Common Stock,168112017.0,Real Estate,Real Estate Investment Trusts,,United States,1452477.0,Nasdaq,False,True,2989.0,r2000
EVI,EVI Industries Inc.  Common Stock,168070616.0,Consumer Discretionary,Other Consumer Services,1999.0,United States,65312.0,NYSE,False,True,2990.0,r2000
OGI,Organigram Global Inc. Common Shares,167797731.0,Health Care,Biotechnology: Pharmaceutical Preparations,,Canada,1620737.0,Nasdaq,False,False,,
DOMO,Domo Inc. Class B Common Stock,166605577.0,Technology,Computer Software: Prepackaged Software,2018.0,United States,1505952.0,Nasdaq,False,True,2991.0,r2000
QSI,Quantum-Si Incorporated Class A Common Stock,166570657.0,Industrials,Industrial Machinery/Components,2020.0,United States,1816431.0,Nasdaq,False,True,2992.0,r2000
RDCM,Radcom Ltd. Ordinary Shares,166403856.0,Technology,Computer peripheral equipment,1997.0,Israel,1016838.0,Nasdaq,False,False,,
